Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
18.0,Trey Murphy III,25.0,New Orleans Pelicans,SF,49.0,49.0,1760.0,380.0,803.0,0.473,155.0,416.0,0.373,225.0,387.0,0.581,0.57,168.0,188.0,0.894,53.0,232.0,285.0,181.0,77.0,15.0,91.0,102.0,1083.0,0.0,,murphtr02
19.0,Stephen Curry,37.0,Golden State Warriors,PG,39.0,39.0,1222.0,348.0,744.0,0.468,175.0,448.0,0.391,173.0,296.0,0.584,0.585,190.0,204.0,0.931,16.0,122.0,138.0,189.0,44.0,16.0,111.0,74.0,1061.0,0.0,,curryst01
20.0,Nikola Jokic,30.0,Denver Nuggets,C,36.0,36.0,1237.0,372.0,626.0,0.594,74.0,177.0,0.418,298.0,449.0,0.664,0.653,231.0,274.0,0.843,112.0,325.0,437.0,378.0,50.0,26.0,125.0,101.0,1049.0,17.0,,jokicni01
21.0,Devin Booker,29.0,Phoenix Suns,SG,41.0,41.0,1394.0,344.0,754.0,0.456,70.0,224.0,0.313,274.0,530.0,0.517,0.503,285.0,330.0,0.864,34.0,131.0,165.0,255.0,37.0,12.0,136.0,108.0,1043.0,0.0,,bookede01
22.0,Shaedon Sharpe,22.0,Portland Trail Blazers,SG,47.0,41.0,1425.0,386.0,845.0,0.457,101.0,296.0,0.341,285.0,549.0,0.519,0.517,150.0,192.0,0.781,48.0,162.0,210.0,124.0,68.0,6.0,143.0,95.0,1023.0,0.0,,sharpsh01
23.0,Kawhi Leonard,34.0,Los Angeles Clippers,SF,37.0,37.0,1211.0,358.0,720.0,0.497,101.0,259.0,0.39,257.0,461.0,0.557,0.567,203.0,222.0,0.914,37.0,190.0,227.0,135.0,75.0,21.0,79.0,48.0,1020.0,0.0,,leonaka01
24.0,Nickeil Alexander-Walker,27.0,Atlanta Hawks,SG,50.0,43.0,1648.0,345.0,788.0,0.438,157.0,413.0,0.38,188.0,375.0,0.501,0.537,168.0,192.0,0.875,29.0,147.0,176.0,176.0,57.0,30.0,100.0,105.0,1015.0,0.0,,alexani01
25.0,Lauri Markkanen,28.0,Utah Jazz,PF,37.0,37.0,1315.0,344.0,721.0,0.477,104.0,291.0,0.357,240.0,430.0,0.558,0.549,221.0,249.0,0.888,72.0,187.0,259.0,81.0,38.0,20.0,56.0,68.0,1013.0,0.0,,markkla01
26.0,DeMar DeRozan,36.0,Sacramento Kings,PF,52.0,52.0,1714.0,355.0,700.0,0.507,38.0,111.0,0.342,317.0,589.0,0.538,0.534,253.0,293.0,0.863,25.0,141.0,166.0,205.0,63.0,12.0,61.0,109.0,1001.0,0.0,,derozde01
27.0,Michael Porter Jr.,27.0,Brooklyn Nets,SF,39.0,39.0,1290.0,352.0,734.0,0.48,145.0,373.0,0.389,207.0,361.0,0.573,0.578,144.0,170.0,0.847,51.0,235.0,286.0,125.0,41.0,10.0,97.0,83.0,993.0,0.0,,portemi01
28.0,Norman Powell,32.0,Miami Heat,SG,43.0,43.0,1319.0,331.0,701.0,0.472,122.0,311.0,0.392,209.0,390.0,0.536,0.559,205.0,243.0,0.844,15.0,142.0,157.0,112.0,50.0,10.0,85.0,95.0,989.0,0.0,,powelno01
29.0,Scottie Barnes,24.0,Toronto Raptors,PF,51.0,51.0,1761.0,383.0,762.0,0.503,48.0,157.0,0.306,335.0,605.0,0.554,0.534,174.0,214.0,0.813,110.0,317.0,427.0,285.0,65.0,79.0,138.0,145.0,988.0,2.0,,barnesc01
30.0,Karl-Anthony Towns,30.0,New York Knicks,C,48.0,48.0,1510.0,314.0,675.0,0.465,78.0,219.0,0.356,236.0,456.0,0.518,0.523,250.0,293.0,0.853,148.0,424.0,572.0,139.0,42.0,30.0,119.0,168.0,956.0,0.0,,townska01
31.0,Dillon Brooks,30.0,Phoenix Suns,SF,45.0,45.0,1396.0,340.0,772.0,0.44,110.0,307.0,0.358,230.0,465.0,0.495,0.512,151.0,176.0,0.858,32.0,131.0,163.0,80.0,48.0,8.0,82.0,152.0,941.0,0.0,,brookdi01
32.0,Desmond Bane,27.0,Orlando Magic,SG,49.0,49.0,1664.0,344.0,741.0,0.464,89.0,246.0,0.362,255.0,495.0,0.515,0.524,162.0,173.0,0.936,63.0,148.0,211.0,209.0,41.0,26.0,105.0,152.0,939.0,0.0,,banede01
33.0,Kon Knueppel,20.0,Charlotte Hornets,SF,50.0,49.0,1602.0,323.0,670.0,0.482,166.0,391.0,0.425,157.0,279.0,0.563,0.606,124.0,139.0,0.892,59.0,215.0,274.0,179.0,35.0,10.0,108.0,108.0,936.0,0.0,,knuepko01
34.0,Cooper Flagg,19.0,Dallas Mavericks,SF,46.0,46.0,1569.0,354.0,731.0,0.484,48.0,163.0,0.294,306.0,568.0,0.539,0.517,170.0,212.0,0.802,53.0,253.0,306.0,192.0,55.0,36.0,100.0,103.0,926.0,0.0,,flaggco01
35.0,Miles Bridges,27.0,Charlotte Hornets,PF,50.0,50.0,1621.0,326.0,730.0,0.447,108.0,327.0,0.33,218.0,403.0,0.541,0.521,153.0,183.0,0.836,49.0,257.0,306.0,174.0,25.0,26.0,72.0,94.0,913.0,0.0,,bridgmi02
36.0,Alperen Sengun,23.0,Houston Rockets,C,42.0,42.0,1430.0,345.0,691.0,0.499,24.0,82.0,0.293,321.0,609.0,0.527,0.517,176.0,255.0,0.69,134.0,260.0,394.0,262.0,59.0,40.0,138.0,136.0,890.0,1.0,,sengual01
37.0,CJ McCollum,34.0,Atlanta Hawks,PG,47.0,36.0,1412.0,328.0,716.0,0.458,124.0,319.0,0.389,204.0,397.0,0.514,0.545,102.0,133.0,0.767,32.0,134.0,166.0,166.0,33.0,15.0,79.0,93.0,882.0,0.0,,mccolcj01
37.0,CJ McCollum,34.0,Atlanta Hawks,SG,35.0,35.0,1082.0,240.0,529.0,0.454,96.0,244.0,0.393,144.0,285.0,0.505,0.544,82.0,102.0,0.804,23.0,101.0,124.0,126.0,24.0,9.0,58.0,73.0,658.0,0.0,,mccolcj01
37.0,CJ McCollum,34.0,Atlanta Hawks,PG,12.0,1.0,330.0,88.0,187.0,0.471,28.0,75.0,0.373,60.0,112.0,0.536,0.545,20.0,31.0,0.645,9.0,33.0,42.0,40.0,9.0,6.0,21.0,20.0,224.0,0.0,,mccolcj01
38.0,Amen Thompson,23.0,Houston Rockets,PG,49.0,49.0,1826.0,339.0,674.0,0.503,17.0,85.0,0.2,322.0,589.0,0.547,0.516,186.0,238.0,0.782,141.0,236.0,377.0,268.0,71.0,30.0,121.0,110.0,881.0,0.0,,thompam01
39.0,Victor Wembanyama,22.0,San Antonio Spurs,C,36.0,27.0,1041.0,298.0,589.0,0.506,61.0,171.0,0.357,237.0,418.0,0.567,0.558,208.0,256.0,0.813,71.0,329.0,400.0,97.0,33.0,97.0,97.0,99.0,865.0,1.0,,wembavi01
40.0,Jaren Jackson Jr.,26.0,Memphis Grizzlies,C,45.0,45.0,1382.0,318.0,670.0,0.475,79.0,220.0,0.359,239.0,450.0,0.531,0.534,149.0,187.0,0.797,41.0,218.0,259.0,86.0,47.0,68.0,100.0,170.0,864.0,0.0,,jacksja02
41.0,Payton Pritchard,28.0,Boston Celtics,PG,50.0,48.0,1632.0,323.0,702.0,0.46,128.0,362.0,0.354,195.0,340.0,0.574,0.551,83.0,97.0,0.856,45.0,168.0,213.0,267.0,36.0,5.0,55.0,71.0,857.0,0.0,,pritcpa01
42.0,Derrick White,31.0,Boston Celtics,SG,49.0,49.0,1676.0,294.0,753.0,0.39,140.0,433.0,0.323,154.0,320.0,0.481,0.483,119.0,133.0,0.895,51.0,169.0,220.0,272.0,59.0,67.0,93.0,82.0,847.0,0.0,,whitede01
43.0,Paolo Banchero,23.0,Orlando Magic,PF,39.0,39.0,1340.0,282.0,614.0,0.459,43.0,143.0,0.301,239.0,471.0,0.507,0.494,236.0,308.0,0.766,46.0,291.0,337.0,189.0,27.0,24.0,110.0,79.0,843.0,2.0,,banchpa01
44.0,Giannis Antetokounmpo,31.0,Milwaukee Bucks,PF,30.0,30.0,876.0,314.0,487.0,0.645,15.0,38.0,0.395,299.0,449.0,0.666,0.66,196.0,298.0,0.658,84.0,217.0,301.0,168.0,27.0,22.0,100.0,78.0,839.0,0.0,,antetgi01
45.0,Immanuel Quickley,26.0,Toronto Raptors,PG,49.0,49.0,1594.0,288.0,650.0,0.443,129.0,340.0,0.379,159.0,310.0,0.513,0.542,125.0,156.0,0.801,28.0,191.0,219.0,299.0,62.0,5.0,83.0,104.0,830.0,0.0,,quickim01
46.0,Ryan Rollins,23.0,Milwaukee Bucks,PG,49.0,44.0,1566.0,315.0,677.0,0.465,116.0,286.0,0.406,199.0,391.0,0.509,0.551,78.0,103.0,0.757,42.0,183.0,225.0,271.0,73.0,20.0,112.0,132.0,824.0,0.0,,rolliry01
47.0,Nikola Vucevic,35.0,Chicago Bulls,C,48.0,48.0,1480.0,333.0,660.0,0.505,82.0,218.0,0.376,251.0,442.0,0.568,0.567,62.0,74.0,0.838,100.0,331.0,431.0,181.0,32.0,31.0,69.0,97.0,810.0,0.0,,vucevni01
48.0,De'Aaron Fox,28.0,San Antonio Spurs,PG,41.0,41.0,1334.0,298.0,622.0,0.479,83.0,238.0,0.349,215.0,384.0,0.56,0.546,128.0,162.0,0.79,25.0,141.0,166.0,256.0,52.0,12.0,102.0,92.0,807.0,0.0,,foxde01
49.0,Mikal Bridges,29.0,New York Knicks,SF,51.0,51.0,1765.0,320.0,638.0,0.502,111.0,285.0,0.389,209.0,353.0,0.592,0.589,48.0,59.0,0.814,57.0,157.0,214.0,212.0,76.0,43.0,52.0,99.0,799.0,0.0,,bridgmi01
50.0,Bam Adebayo,28.0,Miami Heat,C,44.0,44.0,1369.0,284.0,640.0,0.444,71.0,205.0,0.346,213.0,435.0,0.49,0.499,158.0,199.0,0.794,93.0,342.0,435.0,121.0,43.0,30.0,80.0,71.0,797.0,0.0,,adebaba01
51.0,Chet Holmgren,23.0,Oklahoma City Thunder,PF,45.0,45.0,1316.0,299.0,528.0,0.566,59.0,165.0,0.358,240.0,363.0,0.661,0.622,139.0,180.0,0.772,81.0,304.0,385.0,72.0,24.0,91.0,72.0,113.0,796.0,0.0,,holmgch01
52.0,Zion Williamson,25.0,New Orleans Pelicans,PF,37.0,30.0,1095.0,290.0,505.0,0.574,0.0,3.0,0.0,290.0,502.0,0.578,0.574,212.0,300.0,0.707,85.0,146.0,231.0,130.0,38.0,24.0,83.0,89.0,792.0,0.0,,willizi01
53.0,LaMelo Ball,24.0,Charlotte Hornets,PG,41.0,38.0,1125.0,276.0,680.0,0.406,137.0,377.0,0.363,139.0,303.0,0.459,0.507,95.0,107.0,0.888,35.0,166.0,201.0,309.0,47.0,10.0,127.0,105.0,784.0,1.0,,ballla01
54.0,Anthony Black,22.0,Orlando Magic,PG,49.0,29.0,1525.0,279.0,611.0,0.457,81.0,234.0,0.346,198.0,377.0,0.525,0.523,135.0,182.0,0.742,37.0,164.0,201.0,198.0,66.0,35.0,111.0,135.0,774.0,0.0,,blackan01
55.0,Onyeka Okongwu,25.0,Atlanta Hawks,C,47.0,36.0,1503.0,285.0,591.0,0.482,94.0,256.0,0.367,191.0,335.0,0.57,0.562,100.0,128.0,0.781,90.0,281.0,371.0,157.0,56.0,45.0,93.0,164.0,764.0,0.0,,okongon01
56.0,Matas Buzelis,21.0,Chicago Bulls,PF,51.0,51.0,1437.0,274.0,579.0,0.473,101.0,276.0,0.366,173.0,303.0,0.571,0.56,113.0,146.0,0.774,56.0,214.0,270.0,103.0,33.0,74.0,92.0,126.0,762.0,0.0,,buzelma01
57.0,Jaden McDaniels,25.0,Minnesota Timberwolves,PF,50.0,50.0,1616.0,289.0,554.0,0.522,79.0,174.0,0.454,210.0,380.0,0.553,0.593,105.0,123.0,0.854,57.0,160.0,217.0,144.0,48.0,48.0,87.0,168.0,762.0,0.0,,mcdanja02
58.0,Jimmy Butler,36.0,Golden State Warriors,SF,38.0,38.0,1182.0,240.0,462.0,0.519,32.0,85.0,0.376,208.0,377.0,0.552,0.554,248.0,287.0,0.864,88.0,123.0,211.0,185.0,55.0,8.0,60.0,46.0,760.0,0.0,,butleji01
59.0,Naz Reid,26.0,Minnesota Timberwolves,C,52.0,2.0,1374.0,284.0,601.0,0.473,132.0,333.0,0.396,152.0,268.0,0.567,0.582,60.0,80.0,0.75,62.0,272.0,334.0,129.0,52.0,48.0,84.0,132.0,760.0,0.0,,reidna01
60.0,Jalen Duren,22.0,Detroit Pistons,C,42.0,42.0,1185.0,296.0,467.0,0.634,0.0,0.0,,296.0,467.0,0.634,0.634,166.0,227.0,0.731,160.0,290.0,450.0,75.0,39.0,34.0,80.0,122.0,758.0,0.0,,durenja01
61.0,Joel Embiid,31.0,Philadelphia 76ers,C,29.0,29.0,900.0,256.0,525.0,0.488,34.0,113.0,0.301,222.0,412.0,0.539,0.52,211.0,247.0,0.854,63.0,153.0,216.0,111.0,19.0,31.0,87.0,62.0,757.0,1.0,,embiijo01
62.0,Saddiq Bey,26.0,New Orleans Pelicans,SF,46.0,38.0,1398.0,259.0,578.0,0.448,85.0,243.0,0.35,174.0,335.0,0.519,0.522,152.0,181.0,0.84,77.0,188.0,265.0,111.0,44.0,2.0,29.0,52.0,755.0,0.0,,beysa01
63.0,Evan Mobley,24.0,Cleveland Cavaliers,PF,42.0,40.0,1402.0,291.0,568.0,0.512,48.0,158.0,0.304,243.0,410.0,0.593,0.555,122.0,192.0,0.635,97.0,271.0,368.0,170.0,38.0,82.0,88.0,106.0,752.0,0.0,,mobleev01
64.0,Russell Westbrook,37.0,Sacramento Kings,SF,49.0,43.0,1449.0,277.0,644.0,0.43,101.0,290.0,0.348,176.0,354.0,0.497,0.509,97.0,138.0,0.703,70.0,216.0,286.0,326.0,68.0,8.0,166.0,124.0,752.0,4.0,,westbru01
65.0,Zach LaVine,30.0,Sacramento Kings,SG,38.0,36.0,1206.0,260.0,541.0,0.481,99.0,251.0,0.394,161.0,290.0,0.555,0.572,123.0,140.0,0.879,8.0,98.0,106.0,85.0,27.0,9.0,74.0,80.0,742.0,0.0,,lavinza01
66.0,Andrew Wiggins,30.0,Miami Heat,SF,47.0,47.0,1466.0,282.0,603.0,0.468,86.0,224.0,0.384,196.0,379.0,0.517,0.539,84.0,106.0,0.792,82.0,147.0,229.0,134.0,56.0,46.0,83.0,108.0,734.0,0.0,,wiggian01
67.0,Peyton Watson,23.0,Denver Nuggets,SF,49.0,39.0,1502.0,264.0,532.0,0.496,75.0,180.0,0.417,189.0,352.0,0.537,0.567,128.0,176.0,0.727,45.0,195.0,240.0,96.0,50.0,58.0,86.0,121.0,731.0,0.0,,watsope01
68.0,Jaime Jaquez Jr.,24.0,Miami Heat,SF,47.0,1.0,1353.0,297.0,572.0,0.519,25.0,87.0,0.287,272.0,485.0,0.561,0.541,111.0,148.0,0.75,61.0,193.0,254.0,219.0,38.0,10.0,104.0,95.0,730.0,0.0,,jaqueja01
69.0,Jabari Smith Jr.,22.0,Houston Rockets,PF,48.0,48.0,1674.0,261.0,603.0,0.433,107.0,301.0,0.355,154.0,302.0,0.51,0.522,94.0,123.0,0.764,75.0,253.0,328.0,91.0,38.0,46.0,64.0,126.0,723.0,0.0,,smithja05
70.0,Naji Marshall,28.0,Dallas Mavericks,SF,49.0,26.0,1438.0,261.0,493.0,0.529,42.0,140.0,0.3,219.0,353.0,0.62,0.572,146.0,189.0,0.772,45.0,201.0,246.0,144.0,49.0,5.0,67.0,97.0,710.0,0.0,,marshna01
71.0,Tim Hardaway Jr.,33.0,Denver Nuggets,SG,51.0,5.0,1401.0,229.0,514.0,0.446,145.0,357.0,0.406,84.0,157.0,0.535,0.587,104.0,117.0,0.889,10.0,125.0,135.0,70.0,27.0,8.0,24.0,63.0,707.0,0.0,,hardati02
72.0,Jeremiah Fears,19.0,New Orleans Pelicans,PG,53.0,44.0,1346.0,267.0,619.0,0.431,56.0,170.0,0.329,211.0,449.0,0.47,0.477,116.0,143.0,0.811,39.0,152.0,191.0,156.0,67.0,15.0,115.0,92.0,706.0,0.0,,fearsje01
73.0,LeBron James,41.0,Los Angeles Lakers,SF,32.0,32.0,1056.0,263.0,517.0,0.509,47.0,146.0,0.322,216.0,371.0,0.582,0.554,131.0,178.0,0.736,23.0,159.0,182.0,212.0,37.0,18.0,89.0,46.0,704.0,0.0,,jamesle01
74.0,Brandon Miller,23.0,Charlotte Hornets,SF,34.0,34.0,1029.0,243.0,564.0,0.431,100.0,273.0,0.366,143.0,291.0,0.491,0.52,116.0,132.0,0.879,37.0,122.0,159.0,115.0,33.0,29.0,86.0,90.0,702.0,0.0,,millebr02
75.0,Donte DiVincenzo,29.0,Minnesota Timberwolves,SG,52.0,52.0,1640.0,235.0,560.0,0.42,166.0,424.0,0.392,69.0,136.0,0.507,0.568,60.0,79.0,0.759,56.0,180.0,236.0,219.0,72.0,25.0,77.0,133.0,696.0,0.0,,divindo01
76.0,VJ Edgecombe,20.0,Philadelphia 76ers,SG,46.0,46.0,1638.0,258.0,604.0,0.427,95.0,264.0,0.36,163.0,340.0,0.479,0.506,84.0,109.0,0.771,75.0,169.0,244.0,197.0,70.0,22.0,82.0,142.0,695.0,0.0,,edgecvj01
77.0,Anfernee Simons,26.0,Boston Celtics,SG,49.0,0.0,1202.0,250.0,568.0,0.44,130.0,329.0,0.395,120.0,239.0,0.502,0.555,64.0,72.0,0.889,26.0,92.0,118.0,116.0,27.0,6.0,55.0,82.0,694.0,0.0,,simonan01
78.0,Andrew Nembhard,26.0,Indiana Pacers,PG,40.0,40.0,1282.0,243.0,543.0,0.448,75.0,204.0,0.368,168.0,339.0,0.496,0.517,132.0,164.0,0.805,18.0,100.0,118.0,301.0,36.0,7.0,96.0,90.0,693.0,0.0,,nembhan01
79.0,Collin Gillespie,26.0,Phoenix Suns,PG,50.0,31.0,1413.0,240.0,539.0,0.445,155.0,356.0,0.435,85.0,183.0,0.464,0.589,55.0,65.0,0.846,48.0,157.0,205.0,236.0,71.0,12.0,84.0,77.0,690.0,0.0,,gilleco01
80.0,Keldon Johnson,26.0,San Antonio Spurs,SF,50.0,0.0,1203.0,258.0,468.0,0.551,63.0,160.0,0.394,195.0,308.0,0.633,0.619,103.0,132.0,0.78,91.0,207.0,298.0,70.0,34.0,7.0,46.0,101.0,682.0,0.0,,johnske04
81.0,Alexandre Sarr,20.0,Washington Wizards,C,39.0,39.0,1112.0,274.0,552.0,0.496,38.0,114.0,0.333,236.0,438.0,0.539,0.531,94.0,133.0,0.707,94.0,207.0,301.0,109.0,33.0,81.0,68.0,78.0,680.0,0.0,,sarral01
82.0,OG Anunoby,28.0,New York Knicks,PF,41.0,41.0,1353.0,239.0,499.0,0.479,85.0,230.0,0.37,154.0,269.0,0.572,0.564,116.0,145.0,0.8,59.0,166.0,225.0,97.0,71.0,28.0,85.0,102.0,679.0,0.0,,anunoog01
83.0,Ayo Dosunmu,26.0,Chicago Bulls,SG,45.0,10.0,1187.0,250.0,486.0,0.514,87.0,193.0,0.451,163.0,293.0,0.556,0.604,90.0,105.0,0.857,33.0,103.0,136.0,164.0,34.0,12.0,61.0,78.0,677.0,0.0,,dosunay01
84.0,Stephon Castle,21.0,San Antonio Spurs,PG,40.0,40.0,1240.0,222.0,493.0,0.45,42.0,151.0,0.278,180.0,342.0,0.526,0.493,174.0,241.0,0.722,47.0,151.0,198.0,278.0,52.0,13.0,137.0,139.0,660.0,1.0,,castlst01
85.0,Jaylon Tyson,23.0,Cleveland Cavaliers,SG,47.0,32.0,1310.0,252.0,485.0,0.52,100.0,208.0,0.481,152.0,277.0,0.549,0.623,56.0,76.0,0.737,95.0,161.0,256.0,113.0,42.0,20.0,73.0,125.0,660.0,0.0,,tysonja01
86.0,Toumani Camara,25.0,Portland Trail Blazers,PF,51.0,51.0,1721.0,234.0,545.0,0.429,128.0,363.0,0.353,106.0,182.0,0.582,0.547,62.0,88.0,0.705,88.0,182.0,270.0,134.0,50.0,23.0,101.0,165.0,658.0,0.0,,camarto01
87.0,Jerami Grant,31.0,Portland Trail Blazers,PF,35.0,16.0,1016.0,196.0,454.0,0.432,77.0,209.0,0.368,119.0,245.0,0.486,0.517,186.0,224.0,0.83,32.0,91.0,123.0,86.0,23.0,23.0,75.0,93.0,655.0,0.0,,grantje01
88.0,John Collins,28.0,Los Angeles Clippers,PF,47.0,38.0,1295.0,248.0,442.0,0.561,67.0,157.0,0.427,181.0,285.0,0.635,0.637,77.0,99.0,0.778,65.0,170.0,235.0,44.0,39.0,37.0,62.0,126.0,640.0,0.0,,collijo01
89.0,Derik Queen,21.0,New Orleans Pelicans,C,52.0,40.0,1344.0,245.0,501.0,0.489,10.0,47.0,0.213,235.0,454.0,0.518,0.499,135.0,173.0,0.78,88.0,291.0,379.0,224.0,54.0,47.0,129.0,146.0,635.0,2.0,,queende01
90.0,Josh Giddey,23.0,Chicago Bulls,PG,34.0,31.0,1090.0,217.0,470.0,0.462,59.0,161.0,0.366,158.0,309.0,0.511,0.524,138.0,178.0,0.775,41.0,251.0,292.0,299.0,31.0,11.0,120.0,56.0,631.0,7.0,,giddejo01
91.0,Austin Reaves,27.0,Los Angeles Lakers,SG,24.0,22.0,832.0,192.0,382.0,0.503,63.0,175.0,0.36,129.0,207.0,0.623,0.585,180.0,207.0,0.87,16.0,108.0,124.0,145.0,24.0,5.0,77.0,55.0,627.0,0.0,,reaveau01
92.0,Cedric Coward,22.0,Memphis Grizzlies,SG,46.0,33.0,1227.0,227.0,488.0,0.465,70.0,205.0,0.341,157.0,283.0,0.555,0.537,102.0,121.0,0.843,64.0,224.0,288.0,136.0,24.0,19.0,80.0,93.0,626.0,0.0,,cowarce01
93.0,Bobby Portis,30.0,Milwaukee Bucks,PF,47.0,9.0,1151.0,250.0,519.0,0.482,89.0,197.0,0.452,161.0,322.0,0.5,0.567,32.0,45.0,0.711,62.0,253.0,315.0,79.0,26.0,8.0,49.0,79.0,621.0,0.0,,portibo01
94.0,Ivica Zubac,28.0,Los Angeles Clippers,C,43.0,42.0,1328.0,263.0,429.0,0.613,0.0,0.0,,263.0,429.0,0.613,0.613,93.0,132.0,0.705,148.0,325.0,473.0,96.0,16.0,36.0,82.0,104.0,619.0,0.0,,zubaciv01
95.0,Brandin Podziemski,22.0,Golden State Warriors,SG,51.0,19.0,1365.0,216.0,477.0,0.453,87.0,226.0,0.385,129.0,251.0,0.514,0.544,96.0,126.0,0.762,35.0,199.0,234.0,182.0,58.0,10.0,78.0,97.0,615.0,0.0,,podzibr01
